userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
a4f074b6-f866-4489-a995-cde1a44b4ef0,Con Carrito,Desconocido,224,59990.0,59990.0,1.0,1,0.0,1,0,0,0,0,,,,
650e133a-cda0-48b1-af58-d2f5f0c6d0c6,Con Carrito,Desconocido,224,60414.0,60414.0,1.0,1,0.0,0,1,0,0,0,,,,
d075ef3b-1143-44d2-a294-d76d03fba90e,Inactivo,Desconocido,224,31094.0,31094.0,1.0,0,18906.0,0,0,0,0,0,,,,
0d3624de-4111-4d74-b337-d58df3cd9e1e,Inactivo,Desconocido,224,19990.0,19990.0,1.0,0,30010.0,1,1,0,0,0,,,,
d8abf864-b12f-4538-b8f0-a022fa72afd7,Inactivo,Desconocido,224,10000.0,10000.0,1.0,0,40000.0,1,1,0,0,0,,,,
352f79a5-1d17-48fc-ba44-ccd3db5dde4f,Con Carrito,Desconocido,224,66490.0,66490.0,1.0,1,0.0,1,0,0,0,0,,,,
09c86888-42af-4fab-b69b-73e4c80699af,Inactivo,Desconocido,224,47582.0,47582.0,1.0,0,2418.0,1,0,0,0,0,,,,
3f83575e-c869-4bfd-a9dc-d9760dd54ee9,Inactivo,Desconocido,224,10000.0,10000.0,1.0,0,40000.0,1,1,0,0,0,,,,
12332788-75f1-406e-949d-39c4228bd816,Inactivo,Desconocido,224,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
d3dab8d7-34a1-494f-a6a1-4864648338cf,Inactivo,Desconocido,224,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
b09f7f37-5697-49a9-8d35-f2a6a17becbe,Inactivo,Desconocido,224,47980.0,47980.0,1.0,0,2020.0,1,0,0,0,0,,,,
6eface21-790d-4b2e-ac1e-67e1a4693bb4,Inactivo,Desconocido,224,20980.0,20980.0,1.0,0,29020.0,0,1,0,0,0,,,,
ee61b99e-8c63-48e1-a5ec-52d2aca84a5d,Inactivo,Desconocido,224,7196.0,7196.0,1.0,0,42804.0,0,0,0,0,0,,,,
0899d9c7-d02e-441c-a719-b309c481f8e5,Inactivo,Desconocido,224,20000.0,20000.0,1.0,0,30000.0,0,0,0,0,0,,,,
a899a84a-dca3-4969-8f34-3d41000b3a24,Inactivo,Desconocido,224,46960.0,46960.0,1.0,0,3040.0,0,0,0,0,0,,,,
70740176-6c5f-4ddd-ad8b-00732eab9914,Inactivo,Desconocido,224,36980.0,36980.0,1.0,0,13020.0,1,0,0,0,0,,,,
cd23a06d-9d98-4d03-8e7a-7282e7cea8d6,Inactivo,Desconocido,224,34993.0,34993.0,1.0,0,15007.0,1,0,0,0,0,,,,
22ef1e57-9f0c-44fb-8419-1823441b52b0,Inactivo,Desconocido,224,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
899cdded-0f1e-411e-b238-603ee0286613,Inactivo,Desconocido,224,18382.0,18382.0,1.0,0,31618.0,0,1,0,0,0,,,,
3072e308-f6a9-4033-9d3a-e9f5fdf9b764,Inactivo,Desconocido,224,31982.0,31982.0,1.0,0,18018.0,1,0,0,0,0,,,,
345a80d8-552c-4e00-a51d-4469dab3d3fd,Inactivo,Desconocido,224,0.0,0.0,1.0,0,50000.0,1,1,0,0,0,,,,
a7d8fa88-1bea-4021-a17d-ce16ec774de3,Inactivo,Desconocido,224,43982.0,43982.0,1.0,0,6018.0,1,0,0,0,0,,,,
aef73668-b35a-4ec1-9bbf-b4b94a819f73,Inactivo,Desconocido,224,35992.0,35992.0,1.0,0,14008.0,0,0,0,0,0,,,,
9e44e870-ffd3-4e41-9c5b-d854ea72065c,Inactivo,Desconocido,224,11980.0,11980.0,1.0,0,38020.0,0,0,0,0,0,,,,
768aa218-035f-434a-84fb-b881421d0e32,Inactivo,Desconocido,224,49990.0,49990.0,1.0,0,10.0,1,0,0,0,0,,,,
9221a357-bae5-4a83-a322-645fe7bb5fff,Con Carrito,Desconocido,224,55293.0,55293.0,1.0,1,0.0,1,0,0,0,0,,,,
ace1149f-1a01-46a4-932d-deb5fe9505a9,Inactivo,Desconocido,224,24980.0,24980.0,1.0,0,25020.0,1,0,0,0,0,,,,
ee951d67-8bad-43fb-b0a8-c1a7e47e72cd,Inactivo,Desconocido,224,3000.0,3000.0,1.0,0,47000.0,0,0,0,0,0,,,,
a760fd4d-1642-4ad9-ae80-ddac9d0b838a,Inactivo,Desconocido,224,49990.0,49990.0,1.0,0,10.0,1,1,0,0,0,,,,
92b37295-f0d6-475d-a011-0110cc5ecfcf,Inactivo,Desconocido,224,15990.0,15990.0,1.0,0,34010.0,0,0,0,0,0,,,,
76e1aabd-d285-49bd-b12b-7fa48e366caa,Inactivo,Desconocido,225,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
a08e5939-37ca-43ec-baae-910d60b73e3d,Inactivo,Desconocido,225,0.0,0.0,1.0,0,50000.0,1,1,0,0,0,,,,
4431c51d-7edf-4878-a651-115cac9b364e,Inactivo,Desconocido,225,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
1c6eda36-f4f5-4731-854b-6261b2bfb24a,Inactivo,Desconocido,225,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
a03015b8-7f27-4c10-92e1-89c33349a017,Inactivo,Desconocido,225,9980.0,9980.0,1.0,0,40020.0,1,0,0,0,0,,,,
1e490db3-5424-4738-add4-3810d8e2f99e,Con Carrito,Desconocido,225,83960.0,83960.0,1.0,1,0.0,0,0,0,0,0,,,,
905218e8-a237-4b2c-9044-79c7bf22d568,Con Carrito,Desconocido,225,69990.0,69990.0,1.0,1,0.0,1,1,0,0,0,,,,
08eca81d-888a-4011-bf68-ad7da34ae592,Inactivo,Desconocido,225,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
b2e93d1a-af99-4490-a12c-9ed1c1b6bd77,Inactivo,Desconocido,225,4990.0,4990.0,1.0,0,45010.0,1,1,0,0,0,,,,
6e3e24a4-84b8-48bf-a354-ecd21cf030da,Inactivo,Desconocido,225,15990.0,15990.0,1.0,0,34010.0,1,0,0,0,0,,,,
5bd93562-81e4-435e-b037-091a73f20bd9,Con Carrito,Desconocido,225,69556.0,69556.0,1.0,1,0.0,1,0,0,0,0,,,,
f6462c01-4960-4a66-9632-57fa10e76c31,Inactivo,Desconocido,225,22990.0,22990.0,1.0,0,27010.0,0,0,0,0,0,,,,
b5636375-76c9-4421-a747-7b0f153b5ea4,Inactivo,Desconocido,225,33593.0,33593.0,1.0,0,16407.0,1,0,0,0,0,,,,
174c3feb-23b7-431d-bc0a-3f3e7361f4a3,Con Carrito,Desconocido,225,74990.0,74990.0,1.0,1,0.0,1,1,0,0,0,,,,
d040a57a-bf73-4e61-a9bc-2e484ba8e51d,Con Carrito,Desconocido,225,90483.0,90483.0,1.0,1,0.0,0,0,0,0,0,,,,
4f4aeaaf-cc9e-4582-979f-c7c4a0ff6907,Inactivo,Desconocido,225,9990.0,9990.0,1.0,0,40010.0,1,0,0,0,0,,,,
e570ee85-1afe-45ae-a2b6-b991a295754c,Inactivo,Desconocido,225,12990.0,12990.0,1.0,0,37010.0,0,1,0,0,0,,,,
72b0438f-7814-4cfd-952c-459cf29e04aa,Inactivo,Desconocido,225,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
6742cd01-e360-4ab0-b7e9-a3fd6f414d92,Inactivo,Desconocido,225,20000.0,20000.0,1.0,0,30000.0,1,0,0,0,0,,,,
7782797c-0e93-423d-8964-b8c9fb5dd43e,Inactivo,Desconocido,225,20000.0,20000.0,1.0,0,30000.0,0,0,0,0,0,,,,
0c4054fb-4c75-4c42-903e-b87e7edf66d4,Inactivo,Desconocido,225,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
4d37162c-1113-4d28-85ea-4acb4888a001,Inactivo,Desconocido,225,0.0,0.0,1.0,0,50000.0,0,1,0,0,0,,,,
17830fef-d604-4a23-bdc3-acddfc07940f,Inactivo,Desconocido,225,25980.0,25980.0,1.0,0,24020.0,1,0,0,0,0,,,,
1f8f5682-f0fc-4c7f-b7c5-010b5b59da23,Inactivo,Desconocido,225,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
04c32f4b-a8c8-4bba-957d-5777c8e829fe,Inactivo,Desconocido,225,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
d3b257fd-5802-462a-bc61-4de504437c7e,Inactivo,Desconocido,226,44980.0,44980.0,1.0,0,5020.0,1,0,0,0,0,,,,
40bbf777-a6b8-47ac-bb60-89ae5425c28e,Con Carrito,Desconocido,226,60000.0,60000.0,1.0,1,0.0,1,1,0,0,0,,,,
26e56ca9-3483-4465-89d3-903241bc163a,Con Carrito,Desconocido,226,59980.0,59980.0,1.0,1,0.0,1,0,0,0,0,,,,
c76d8391-8d33-4b1b-b41c-b0e703df4e47,Inactivo,Desconocido,226,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
6154dcfc-09ce-4934-bb76-943974e20bc6,Inactivo,Desconocido,226,36981.0,36981.0,1.0,0,13019.0,0,0,0,0,0,,,,
05e239fe-3435-4ff7-ad85-3b005d48cd70,Alto Valor En Riesgo,Desconocido,226,139540.0,139540.0,1.0,1,0.0,0,0,0,0,0,,,,
d888c83f-96a2-4c09-8c79-e7e210fdd8d3,Inactivo,Desconocido,226,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
7d4bb654-df2f-4b59-9eec-126a00c5365b,Inactivo,Desconocido,226,45493.0,45493.0,1.0,0,4507.0,0,0,0,0,0,,,,
2ac2ac42-96bb-4f6a-a8f2-5720b4a39e21,Con Carrito,Desconocido,226,91800.0,91800.0,1.0,1,0.0,1,0,0,0,0,,,,
4ff88c91-ff64-4bca-82df-48f4e9a05245,Inactivo,Desconocido,226,5000.0,5000.0,1.0,0,45000.0,1,0,0,0,0,,,,
a8a3b348-92de-48d5-9853-c42c527f63ca,Inactivo,Desconocido,226,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
09eff3b0-2808-480a-b560-348b7052b537,Inactivo,Desconocido,226,33980.0,33980.0,1.0,0,16020.0,0,0,0,0,0,,,,
f985139c-8055-4213-afd3-b0f14f4f29f5,Inactivo,Desconocido,226,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
057f8812-8520-4d24-a7a0-4d544b320875,Inactivo,Desconocido,226,24980.0,24980.0,1.0,0,25020.0,0,0,0,0,0,,,,
5036b94b-b894-4b09-9846-09259115b051,Inactivo,Desconocido,226,22495.0,22495.0,1.0,0,27505.0,0,1,0,0,0,,,,
c3b57e41-c8d5-427a-8600-50b9dc7959fb,Inactivo,Desconocido,226,17990.0,17990.0,1.0,0,32010.0,0,0,0,0,0,,,,
8c2e1467-4277-4065-98e7-5df86f3557ec,Inactivo,Desconocido,226,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
6b29de18-0279-41bc-b4c7-d650290864f2,Inactivo,Desconocido,226,24990.0,24990.0,1.0,0,25010.0,1,0,0,0,0,,,,
8f309fa9-1c03-4293-be65-c131d9868de0,Inactivo,Desconocido,226,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
e773da6a-01a1-4d52-a2dc-19fc8a40feaa,Inactivo,Desconocido,227,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
011f0433-f873-4757-8939-f8ed62ad4537,Con Carrito,Desconocido,227,69990.0,69990.0,1.0,1,0.0,1,0,0,0,0,,,,
1f2f1ada-3ae9-42c9-99a3-eb8f8061dddf,Inactivo,Desconocido,227,41870.0,41870.0,1.0,0,8130.0,0,0,0,0,0,,,,
c240b391-9101-4baf-b125-b94ac69d6c1b,Inactivo,Desconocido,227,12000.0,12000.0,1.0,0,38000.0,1,1,0,0,0,,,,
87118ce8-4c62-4e30-a665-22ebf527607a,Inactivo,Desconocido,227,34990.0,34990.0,1.0,0,15010.0,1,1,0,0,0,,,,
0e0ac3e8-a0b3-40b0-a831-2ae6877813c7,Inactivo,Desconocido,227,20000.0,20000.0,1.0,0,30000.0,0,0,0,0,0,,,,
ff3c042b-e995-4e81-8397-402319e11641,Inactivo,Desconocido,228,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
a3aa32e0-faec-4db4-badc-bd06a2d3dacb,Inactivo,Desconocido,228,22980.0,22980.0,1.0,0,27020.0,0,1,0,0,0,,,,
7449b8fa-c15e-4ee6-a921-6277c99ab9ba,Inactivo,Desconocido,228,35000.0,35000.0,1.0,0,15000.0,1,0,0,0,0,,,,
63394abf-1021-4240-a334-7e1c01c099a1,Inactivo,Desconocido,228,10000.0,10000.0,1.0,0,40000.0,1,0,0,0,0,,,,
9be3586d-3484-431c-827f-ba16011bb6ff,Inactivo,Desconocido,228,19980.0,19980.0,1.0,0,30020.0,0,0,0,0,0,,,,
f07fb3d9-50fd-4390-8e29-5fd77642515b,Inactivo,Desconocido,228,10000.0,10000.0,1.0,0,40000.0,1,0,0,0,0,,,,
b462430b-8385-4902-90a4-1466b91427e4,Inactivo,Desconocido,228,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
22b4fa2d-bbed-4be8-a677-e40e3aedadad,Inactivo,Desconocido,228,23990.0,23990.0,1.0,0,26010.0,0,0,0,0,0,,,,
b01142fb-af1c-40db-86f4-52d72b3b8f18,Inactivo,Desconocido,228,10000.0,10000.0,1.0,0,40000.0,1,1,0,0,0,,,,
b9384578-c426-4750-a881-40878e1ef77a,Con Carrito,Desconocido,228,62980.0,62980.0,1.0,1,0.0,0,0,0,0,0,,,,
e234bd87-9c87-4f1d-a00d-a1ed713d6787,Inactivo,Desconocido,228,19990.0,19990.0,1.0,0,30010.0,1,1,0,0,0,,,,
b32b854e-8ffb-4b52-a7d1-f6ed526e37ea,Inactivo,Desconocido,228,15990.0,15990.0,1.0,0,34010.0,1,0,0,0,0,,,,
18cbb105-1aae-4a16-a67e-2aef272ee1ac,Inactivo,Desconocido,228,19990.0,19990.0,1.0,0,30010.0,0,1,0,0,0,,,,
04cecdfa-d251-4807-bf02-61ec1f4266c4,Inactivo,Desconocido,228,16990.0,16990.0,1.0,0,33010.0,1,0,0,0,0,,,,
288d5b6c-f657-4244-b3fe-9bdf0c8469b4,Inactivo,Desconocido,228,46382.0,46382.0,1.0,0,3618.0,1,1,0,0,0,,,,
5b0da1f0-3ce3-4625-9088-906b244065cf,Inactivo,Desconocido,228,5000.0,5000.0,1.0,0,45000.0,1,0,0,0,0,,,,
f00a60c5-ba36-482b-a543-771446251cfe,Inactivo,Desconocido,228,8000.0,8000.0,1.0,0,42000.0,0,0,0,0,0,,,,
6bcf88d1-0602-4709-b2d2-4cbfb520c44b,Inactivo,Desconocido,228,39990.0,39990.0,1.0,0,10010.0,1,1,0,0,0,,,,
6ed5831d-4652-4b5b-aafb-87b09c34114a,Inactivo,Desconocido,228,25000.0,25000.0,1.0,0,25000.0,0,0,0,0,0,,,,
a592b10b-d7db-47d8-9ea9-40066b14eedb,Inactivo,Desconocido,228,25000.0,25000.0,1.0,0,25000.0,0,0,0,0,0,,,,
0a58dd3f-7cbe-4303-8d8a-c0d28e88d59b,Inactivo,Desconocido,228,25000.0,25000.0,1.0,0,25000.0,0,1,0,0,0,,,,
b8de3cf5-6ef3-4af5-9b76-2a4e54d8b892,Inactivo,Desconocido,229,15000.0,15000.0,1.0,0,35000.0,0,1,0,0,0,,,,
58af1c1a-ad22-48bc-a59a-0019364d7e41,Inactivo,Desconocido,229,15000.0,15000.0,1.0,0,35000.0,0,0,0,0,0,,,,
f14a079e-2764-455e-9872-b21e3c684184,Inactivo,Desconocido,229,15000.0,15000.0,1.0,0,35000.0,0,1,0,0,0,,,,
245972b2-7c8f-454b-bb45-45e1db8fa819,Inactivo,Desconocido,229,25000.0,25000.0,1.0,0,25000.0,0,0,0,0,0,,,,
7d5716f7-e3fa-4576-b561-2024e05282e7,Inactivo,Desconocido,229,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
067365d2-07cf-4c41-8558-3454f8d2828d,Inactivo,Desconocido,229,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
90483c65-e215-4dee-8613-d02506ba6212,Inactivo,Desconocido,229,19980.0,19980.0,1.0,0,30020.0,0,0,0,0,0,,,,
3f338d64-b66d-4c8d-88c6-890aec4a99bb,Con Carrito,Desconocido,229,54990.0,54990.0,1.0,1,0.0,0,0,0,0,0,,,,
49f360c5-b450-48b7-929c-7bfec7f80430,Inactivo,Desconocido,229,25990.0,25990.0,1.0,0,24010.0,0,0,0,0,0,,,,
eca43ff3-898e-47f5-af73-defd276e12e6,Con Carrito,Desconocido,229,71940.0,71940.0,1.0,1,0.0,1,0,0,0,0,,,,
1100ac1f-a3ac-4da0-aceb-7f5e1863ccaf,Inactivo,Desconocido,229,41990.0,41990.0,1.0,0,8010.0,0,0,0,0,0,,,,
2117b224-6424-4759-8b37-27e3d6cfad0e,Inactivo,Desconocido,229,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
d03361a0-6a3b-4419-ba87-51457c132193,Inactivo,Desconocido,229,37980.0,37980.0,1.0,0,12020.0,1,0,0,0,0,,,,
bddf6ea8-c85c-443d-86fc-1e4b889dc31e,Inactivo,Desconocido,229,37980.0,37980.0,1.0,0,12020.0,0,0,0,0,0,,,,
5a5eca17-8423-4f24-84ff-7ce1a4614747,Inactivo,Desconocido,229,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
dc8f2aa9-d011-445d-a918-e57eccbbc7d6,Inactivo,Desconocido,229,17990.0,17990.0,1.0,0,32010.0,0,0,0,0,0,,,,
b607a457-32da-4575-b136-c43da8599aa5,Inactivo,Desconocido,229,35980.0,35980.0,1.0,0,14020.0,1,0,0,0,0,,,,
e7d8b57b-a4d5-44c8-a3f4-a73c5a9796fd,Inactivo,Desconocido,229,36980.0,36980.0,1.0,0,13020.0,0,0,0,0,0,,,,
783c6c70-df1f-4720-845a-67a5ed2db8ef,Inactivo,Desconocido,229,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
8fbf4bf7-950c-4fa8-9df9-fad5cec993ce,Inactivo,Desconocido,229,7990.0,7990.0,1.0,0,42010.0,0,0,0,0,0,,,,
a29f8a51-84dc-41b9-ac4a-57322ddc2947,Inactivo,Desconocido,229,38980.0,38980.0,1.0,0,11020.0,1,1,0,0,0,,,,
369fafe6-bba4-4c3c-a8bd-6cad2abbb494,Inactivo,Desconocido,229,8000.0,8000.0,1.0,0,42000.0,0,0,0,0,0,,,,
7b1267c4-8e81-4f88-88a2-94fde394ece6,Inactivo,Desconocido,229,25980.0,25980.0,1.0,0,24020.0,1,0,0,0,0,,,,
528a9e12-698a-46d5-99d3-0d23aed63d8a,Con Carrito,Desconocido,229,52990.0,52990.0,1.0,1,0.0,0,1,0,0,0,,,,
c6b9e25e-4642-4e17-9e78-715c0b5682e9,Inactivo,Desconocido,229,24990.0,24990.0,1.0,0,25010.0,0,0,0,0,0,,,,
8ee9f158-897f-4b0a-8f7a-cf324f55014c,Inactivo,Desconocido,229,8000.0,8000.0,1.0,0,42000.0,1,0,0,0,0,,,,
f903822f-5d25-4f2e-ad3a-f37ed4c1ec61,Inactivo,Desconocido,230,31992.0,31992.0,1.0,0,18008.0,0,0,0,0,0,,,,
ef406f38-e9d6-4aef-b889-a9a7b08782cb,Inactivo,Desconocido,230,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
b3a2f3c7-ec68-4b44-b5cb-7ec1bcbf332b,Inactivo,Desconocido,230,24990.0,24990.0,1.0,0,25010.0,1,1,0,0,0,,,,
47305bf9-997c-4a8a-a9f9-ac31ecce0ff8,Inactivo,Desconocido,230,37980.0,37980.0,1.0,0,12020.0,1,0,0,0,0,,,,
acbe0ece-711b-4ce2-b6ce-755abb790ab4,Con Carrito,Desconocido,230,99980.0,99980.0,1.0,1,0.0,0,1,0,0,0,,,,
0ad060d4-28fc-4501-8e79-ef0be80bbd0e,Inactivo,Desconocido,230,0.0,0.0,1.0,0,50000.0,1,1,0,0,0,,,,
5dd95388-62ae-453d-b2e3-49001d636b45,Inactivo,Desconocido,231,30000.0,30000.0,1.0,0,20000.0,1,0,0,0,0,,,,
c0760eae-7929-4c51-b08a-20d50102c38e,Con Carrito,Desconocido,231,59980.0,59980.0,1.0,1,0.0,1,0,0,0,0,,,,
6fdafa1a-9168-431a-aa13-8aecfb5e147d,Inactivo,Desconocido,231,21990.0,21990.0,1.0,0,28010.0,1,0,0,0,0,,,,
b8bf7398-6bd7-4f37-83f5-9369c426dd82,Inactivo,Desconocido,231,39980.0,39980.0,1.0,0,10020.0,1,0,0,0,0,,,,
c0cbec30-1676-4c4c-8a5a-2ba6cc2fc93c,Con Carrito,Desconocido,231,63486.0,63486.0,1.0,1,0.0,0,0,0,0,0,,,,
d414fb3e-dba1-4265-8ee5-3af6e123934e,Inactivo,Desconocido,231,24980.0,24980.0,1.0,0,25020.0,1,0,0,0,0,,,,
7b8c94e0-662c-4da1-be58-70f85cbd9ea2,Inactivo,Desconocido,231,33980.0,33980.0,1.0,0,16020.0,0,0,0,0,0,,,,
e23b3636-b70a-40c7-817f-a20e5e1a610d,Inactivo,Desconocido,231,31890.0,31890.0,1.0,0,18110.0,1,1,0,0,0,,,,
5b0b7f8a-fc88-49bc-acce-a557177e3d06,Con Carrito,Desconocido,231,81940.0,81940.0,1.0,1,0.0,1,1,0,0,0,,,,
35e95d90-2bba-4a97-8d7d-4428528b4cda,Inactivo,Desconocido,231,43980.0,43980.0,1.0,0,6020.0,1,1,0,0,0,,,,
35da1e5f-923d-435a-be5d-fad4cff857cf,Inactivo,Desconocido,231,5000.0,5000.0,1.0,0,45000.0,1,0,0,0,0,,,,
6bab4a19-d8a2-4f9d-8171-b7cedd1c434e,Inactivo,Desconocido,231,27990.0,27990.0,1.0,0,22010.0,1,1,0,0,0,,,,
a9f95ef1-3857-419a-ae30-0ec5d52b90d7,Inactivo,Desconocido,231,36990.0,36990.0,1.0,0,13010.0,0,0,0,0,0,,,,
7d38a476-5b80-458e-a57d-1014ed839fff,Inactivo,Desconocido,231,34980.0,34980.0,1.0,0,15020.0,0,0,0,0,0,,,,
86ee4c36-c8e3-44eb-87d8-bec368a43a26,Con Carrito,Desconocido,231,52980.0,52980.0,1.0,1,0.0,1,0,0,0,0,,,,
5e3abd7d-1c73-4b09-bf82-54900d5fa04d,Inactivo,Desconocido,231,19990.0,19990.0,1.0,0,30010.0,0,0,0,0,0,,,,
ee94ee6e-1d1f-4358-af4e-3bf8b4e5d05e,Inactivo,Desconocido,231,18990.0,18990.0,1.0,0,31010.0,0,0,0,0,0,,,,
ccb072a7-fbc3-4cc6-9b38-3418c50fe014,Inactivo,Desconocido,232,20000.0,20000.0,1.0,0,30000.0,0,0,0,0,0,,,,
4ba89ae3-5ef9-40b6-a1e7-ba2099d61b10,Con Carrito,Desconocido,232,88940.0,88940.0,1.0,1,0.0,1,1,0,0,0,,,,
4a3d5a4d-e57f-4bac-8c96-c9fc08057867,Inactivo,Desconocido,232,42990.0,42990.0,1.0,0,7010.0,0,1,0,0,0,,,,
d41447ee-dd6a-43b8-bc74-ef071ae7f237,Inactivo,Desconocido,232,43980.0,43980.0,1.0,0,6020.0,0,0,0,0,0,,,,
d7032311-65c9-45ee-887c-b12ce1343ee4,Inactivo,Desconocido,232,15104.0,15104.0,1.0,0,34896.0,0,0,0,0,0,,,,
2f9ef3ed-653d-4581-84bd-dd1b60dea682,Inactivo,Desconocido,232,30000.0,30000.0,1.0,0,20000.0,1,0,0,0,0,,,,
080dfcda-699f-4784-8a37-dda995e047b0,Inactivo,Desconocido,232,8000.0,8000.0,1.0,0,42000.0,0,0,0,0,0,,,,
b6ebc63c-e6bd-4bd1-8899-81a8a6a45729,Inactivo,Desconocido,232,18980.0,18980.0,1.0,0,31020.0,1,0,0,0,0,,,,
26ee3c6c-8feb-4ac8-8651-73631434de59,Inactivo,Desconocido,232,31990.0,31990.0,1.0,0,18010.0,0,0,0,0,0,,,,
ee07d83a-6412-4d6b-87f0-e757f0d8f07d,Inactivo,Desconocido,232,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
0ec357c1-07a2-4d47-b3d6-8da072e343fe,Inactivo,Desconocido,232,18000.0,18000.0,1.0,0,32000.0,1,0,0,0,0,,,,
3e280a15-6565-473d-af16-edd55c9d1b30,Inactivo,Desconocido,232,5000.0,5000.0,1.0,0,45000.0,1,1,0,0,0,,,,
11e791b6-c2ca-421d-82bd-45b13179e871,Inactivo,Desconocido,232,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
b0f7ea5c-6c1f-47be-9bf6-ef3d8916b79e,Con Carrito,Desconocido,232,72980.0,72980.0,1.0,1,0.0,0,0,0,0,0,,,,
d108f7e1-56d4-4511-a690-cf29c40295a8,Con Carrito,Desconocido,233,66980.0,66980.0,1.0,1,0.0,1,0,0,0,0,,,,
0452b5e5-50ce-4ed1-991c-f6c86c550edd,Inactivo,Desconocido,233,40980.0,40980.0,1.0,0,9020.0,0,0,0,0,0,,,,
c54c7db0-e762-4f45-8ffd-2c75f22e8cd6,Inactivo,Desconocido,233,6995.0,6995.0,1.0,0,43005.0,1,0,0,0,0,,,,
085152ad-7647-43f8-adfc-8f1ca73fe872,Inactivo,Desconocido,233,38980.0,38980.0,1.0,0,11020.0,1,0,0,0,0,,,,
62d0be10-f967-4c5c-bf62-19881b3f2c54,Inactivo,Desconocido,233,30980.0,30980.0,1.0,0,19020.0,0,0,0,0,0,,,,
6b521e16-0fcb-4eee-8fb6-8b19799e4110,Inactivo,Desconocido,233,10990.0,10990.0,1.0,0,39010.0,0,1,0,0,0,,,,
01d6584e-0488-4386-9c10-8ba1e95b0a39,Inactivo,Desconocido,233,30000.0,30000.0,1.0,0,20000.0,1,1,0,0,0,,,,
9d83931f-b05e-4e44-a29a-ad44bd8c15e4,Inactivo,Desconocido,233,41970.0,41970.0,1.0,0,8030.0,1,0,0,0,0,,,,
8c8fc0b7-2bc5-43a2-9208-9804a239cb2d,Inactivo,Desconocido,233,24990.0,24990.0,1.0,0,25010.0,1,1,0,0,0,,,,
33e645b5-6e0f-46b6-bbf5-a8df5ba4058a,Inactivo,Desconocido,233,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
f27deda3-4985-428f-a92b-875e63cd7e62,Inactivo,Desconocido,233,15990.0,15990.0,1.0,0,34010.0,0,1,0,0,0,,,,
42f06734-65ef-4597-97fd-9afc4f66cf9d,Inactivo,Desconocido,233,39990.0,39990.0,1.0,0,10010.0,1,0,0,0,0,,,,
ef814e48-e751-4226-a104-8cb59a87dd0a,Inactivo,Desconocido,233,9990.0,9990.0,1.0,0,40010.0,1,0,0,0,0,,,,
7742566f-81aa-45df-ae7e-7b3612acca7b,Alto Valor En Riesgo,Desconocido,233,106960.0,106960.0,1.0,1,0.0,1,0,0,0,0,,,,
e23df658-7dde-4af1-a3fb-bc628491a0ff,Inactivo,Desconocido,233,38000.0,38000.0,1.0,0,12000.0,1,1,0,0,0,,,,
2032b8ca-0ba4-4e61-bd75-bd6e69497b9c,Inactivo,Desconocido,233,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
acbf445c-a135-4582-aeff-c037f8cfec91,Inactivo,Desconocido,233,43990.0,43990.0,1.0,0,6010.0,0,0,0,0,0,,,,
e67bce6b-5392-4a66-b6b3-12938261ffb3,Inactivo,Desconocido,233,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
