userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
23da66cc-2054-4483-98d9-3d080e4d5c7b,Inactivo,154,10980.0,10980.0,10980.0,1.0,Desconocido,39020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 22:39:54+00:00,2026-02-04 22:39:54+00:00
3f6e8879-3ee7-4885-917a-b200e4f4e4be,Inactivo,154,41132.0,41132.0,41132.0,1.0,Desconocido,8868.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 22:37:19+00:00,2026-02-04 22:37:19+00:00
3ab8d9f1-cff4-494c-9e36-50711e08cb3d,Inactivo,154,29990.0,29990.0,29990.0,1.0,Desconocido,20010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 22:25:31+00:00,2026-02-04 22:25:31+00:00
ab5a8fd9-1230-4e27-97b0-a1d322cf4516,Alto Valor Reciente,154,108950.0,108950.0,108950.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 21:49:11+00:00,2026-02-04 21:49:11+00:00
7deed0cb-f126-49dc-978f-3fd44ca37ebb,Inactivo,154,13990.0,13990.0,13990.0,1.0,Desconocido,36010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 21:20:15+00:00,2026-02-04 21:20:15+00:00
03b52b33-7d2f-49f5-8108-18bc15749389,Inactivo,154,18990.0,18990.0,18990.0,1.0,Desconocido,31010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 20:05:49+00:00,2026-02-04 20:05:49+00:00
4bd8b26c-e9dd-4a58-a186-ccb383345f61,Inactivo,154,28794.0,28794.0,28794.0,1.0,Desconocido,21206.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 18:49:44+00:00,2026-02-04 18:49:44+00:00
e37b9ad3-a2b9-4b7c-8af0-74f4839cc7cb,Inactivo,154,28794.0,28794.0,28794.0,1.0,Desconocido,21206.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 18:45:39+00:00,2026-02-04 18:45:39+00:00
b5d02343-436b-4f99-b606-a7bcc2363060,Con Carrito,154,86486.0,86486.0,86486.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 18:43:49+00:00,2026-02-04 18:43:49+00:00
2d86c0ca-c3f9-400b-8f87-6dc66bd7d6f1,Con Carrito,154,63970.0,63970.0,63970.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 17:49:17+00:00,2026-02-04 17:49:17+00:00
395f05be-f3de-42f8-8ea5-c915ff760bbd,Inactivo,154,7000.0,7000.0,7000.0,1.0,Desconocido,43000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 15:40:57+00:00,2026-02-04 15:40:57+00:00
c68b1183-a1d8-40c6-9d35-3fdeda2acbcd,Con Carrito,154,63960.0,63960.0,63960.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 15:23:44+00:00,2026-02-04 15:23:44+00:00
4309ca82-af1b-4fa6-9a98-f47305cad1d9,Inactivo,154,33980.0,33980.0,33980.0,1.0,Desconocido,16020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 14:47:00+00:00,2026-02-04 14:47:00+00:00
f4e1946b-49d6-4806-a115-16c4062ced14,Inactivo,154,38994.0,38994.0,38994.0,1.0,Desconocido,11006.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 14:20:45+00:00,2026-02-04 14:20:45+00:00
b39c8417-b5f4-4fd3-9a33-e15bba68943c,Inactivo,154,37980.0,37980.0,37980.0,1.0,Desconocido,12020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 14:20:27+00:00,2026-02-04 14:20:27+00:00
c732251e-7b6a-49c6-a9dc-f0c37d2095cc,Inactivo,154,20000.0,20000.0,20000.0,1.0,Desconocido,30000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 13:39:39+00:00,2026-02-04 13:39:39+00:00
591cc5d8-0563-46c0-af66-468c1b008648,Con Carrito,154,56281.0,56281.0,56281.0,1.0,Desconocido,0.0,True,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 13:18:19+00:00,2026-02-04 13:18:19+00:00
39f68faa-f384-4a50-a474-876292d9c88f,Con Carrito,154,90983.0,90983.0,90983.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 12:28:39+00:00,2026-02-04 12:28:39+00:00
589f4dcb-85cf-4a10-a670-c22b7cd87445,Inactivo,154,26990.0,26990.0,26990.0,1.0,Desconocido,23010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 11:09:20+00:00,2026-02-04 11:09:20+00:00
d9c7f219-afba-4d36-8359-334cc101778f,Con Carrito,154,54990.0,54990.0,54990.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 03:12:56+00:00,2026-02-04 03:12:56+00:00
ceb93c40-46d0-434e-b040-a93215b68412,Inactivo,154,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 03:04:22+00:00,2026-02-04 03:04:22+00:00
01e23c99-deea-4d49-aaf2-f8355986b7d8,Inactivo,154,6000.0,6000.0,6000.0,1.0,Desconocido,44000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 02:45:57+00:00,2026-02-04 02:45:57+00:00
48453600-beaf-401b-b02e-d00692c636f1,Inactivo,155,13993.0,13993.0,13993.0,1.0,Desconocido,36007.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 02:00:56+00:00,2026-02-04 02:00:56+00:00
508d833f-96b7-44f4-bf0c-0f17ddc32ab3,Con Carrito,155,78350.0,78350.0,78350.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 00:26:52+00:00,2026-02-04 00:26:52+00:00
d5127923-2bee-4c22-90c4-5ea1a79fc7b2,Alto Valor Reciente,155,160316.0,160316.0,160316.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 00:17:03+00:00,2026-02-04 00:17:03+00:00
e1f59aa8-05dc-4a5c-aaa1-4757a4a7c56c,Inactivo,155,23990.0,23990.0,23990.0,1.0,Desconocido,26010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 00:01:33+00:00,2026-02-04 00:01:33+00:00
aa0fe13c-0571-4ee0-8193-e1506d634cda,Inactivo,155,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 23:45:10+00:00,2026-02-03 23:45:10+00:00
f68b86fb-6178-422c-8036-1aa1b12b5118,Inactivo,155,8000.0,8000.0,8000.0,1.0,Desconocido,42000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 23:18:48+00:00,2026-02-03 23:18:48+00:00
f66c5f0e-f3eb-4ca2-a71b-20c91221fd8b,Inactivo,155,23990.0,23990.0,23990.0,1.0,Desconocido,26010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 23:18:34+00:00,2026-02-03 23:18:34+00:00
4cffa2e4-d500-4de6-b0b8-34335eff6d48,Inactivo,155,27993.0,27993.0,27993.0,1.0,Desconocido,22007.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 23:09:07+00:00,2026-02-03 23:09:07+00:00
fe46cb4d-b9f2-4cd8-baf5-a13fc749ece6,Inactivo,155,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 23:04:18+00:00,2026-02-03 23:04:18+00:00
93b57549-2d27-4f9a-bcec-4454765f705d,Con Carrito,155,56980.0,56980.0,56980.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 22:48:23+00:00,2026-02-03 22:48:23+00:00
f9bee199-c12c-44e6-85e2-b45e715c4a6a,Con Carrito,155,81960.0,81960.0,81960.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 21:59:31+00:00,2026-02-03 21:59:31+00:00
868cc6fe-56b4-44c1-b55f-e00847810d7f,Inactivo,155,5000.0,5000.0,5000.0,1.0,Desconocido,45000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 21:50:01+00:00,2026-02-03 21:50:01+00:00
a1f04848-bf7d-4f4b-bbef-9d131e5d4051,Inactivo,155,20970.0,20970.0,20970.0,1.0,Desconocido,29030.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 21:45:44+00:00,2026-02-03 21:45:44+00:00
0bdc4bc5-a62c-4942-9524-293fa1a0ba5c,Inactivo,155,45980.0,45980.0,45980.0,1.0,Desconocido,4020.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 20:43:15+00:00,2026-02-03 20:43:15+00:00
579c0487-ea4d-4af7-b48e-eeb09315faba,Inactivo,155,34990.0,34990.0,34990.0,1.0,Desconocido,15010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 18:40:38+00:00,2026-02-03 18:40:38+00:00
08e1aa60-9052-4a6b-8d0d-19cd201f1c2e,Inactivo,155,14980.0,14980.0,14980.0,1.0,Desconocido,35020.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 18:34:56+00:00,2026-02-03 18:34:56+00:00
b3d876a8-0502-4eb6-b226-76a177e9097e,Inactivo,155,4990.0,4990.0,4990.0,1.0,Desconocido,45010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 18:33:45+00:00,2026-02-03 18:33:45+00:00
78b0e772-53cb-44cf-af81-979d2d4c11c8,Inactivo,155,26990.0,26990.0,26990.0,1.0,Desconocido,23010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 18:02:56+00:00,2026-02-03 18:02:56+00:00
e5956471-0ada-4468-ac87-fb9d93ac925f,Inactivo,155,5000.0,5000.0,5000.0,1.0,Desconocido,45000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 17:12:25+00:00,2026-02-03 17:12:25+00:00
518ac269-8cef-4710-8777-4dbdfd816cdf,Inactivo,155,33994.0,33994.0,33994.0,1.0,Desconocido,16006.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 17:08:27+00:00,2026-02-03 17:08:27+00:00
8bb37241-b85f-4077-a705-0d11629b6f34,Inactivo,155,26990.0,26990.0,26990.0,1.0,Desconocido,23010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 16:35:57+00:00,2026-02-03 16:35:57+00:00
34997f4e-36a6-42fc-89e8-1b917af72d97,Inactivo,155,10000.0,10000.0,10000.0,1.0,Desconocido,40000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 16:03:35+00:00,2026-02-03 16:03:35+00:00
7d245ba4-b96d-4219-b8d0-748c53f994b3,Inactivo,155,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 16:03:32+00:00,2026-02-03 16:03:32+00:00
2bece854-549b-4716-b668-39b7aff80e52,Inactivo,155,28990.0,28990.0,28990.0,1.0,Desconocido,21010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 14:43:40+00:00,2026-02-03 14:43:40+00:00
8c0d55bb-26e1-450d-9d07-7e58afe1b06e,Con Carrito,155,75486.0,75486.0,75486.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 14:43:35+00:00,2026-02-03 14:43:35+00:00
4992ef6f-99bd-4d4e-a494-07a11a03e00d,Inactivo,155,17990.0,17990.0,17990.0,1.0,Desconocido,32010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 14:26:38+00:00,2026-02-03 14:26:38+00:00
0d95c95e-081b-494a-9475-f4abf4429961,Inactivo,155,22984.0,22984.0,22984.0,1.0,Desconocido,27016.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 13:48:11+00:00,2026-02-03 13:48:11+00:00
276f2e49-d29c-4597-9a81-7b74d1f668bf,Inactivo,155,18990.0,18990.0,18990.0,1.0,Desconocido,31010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 12:13:55+00:00,2026-02-03 12:13:55+00:00
c259aff1-8a6f-4c2d-a40c-479edefe5462,Inactivo,155,13980.0,13980.0,13980.0,1.0,Desconocido,36020.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 11:17:20+00:00,2026-02-03 11:17:20+00:00
05223152-7b50-4298-89c6-e3c6ecb72f56,Inactivo,155,27990.0,27990.0,27990.0,1.0,Desconocido,22010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 11:01:54+00:00,2026-02-03 11:01:54+00:00
04f872db-7d5b-4cb6-acd4-2798ac8f362d,Con Carrito,155,64990.0,64990.0,64990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 09:52:03+00:00,2026-02-03 09:52:03+00:00
c538dbde-32e7-46db-8653-b5bbdf006149,Inactivo,155,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 09:46:44+00:00,2026-02-03 09:46:44+00:00
03475319-ee05-4249-a8fc-fa2a48c1cf35,Alto Valor Reciente,155,173910.0,173910.0,173910.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 09:21:42+00:00,2026-02-03 09:21:42+00:00
eee5c876-c3f9-402d-8471-1bd98b9d122e,Inactivo,155,27960.0,27960.0,27960.0,1.0,Desconocido,22040.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 03:58:00+00:00,2026-02-03 03:58:00+00:00
d2b5bd23-a776-45b5-8eea-b9ea038d6242,Inactivo,155,19990.0,19990.0,19990.0,1.0,Desconocido,30010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 03:51:54+00:00,2026-02-03 03:51:54+00:00
07e95300-5e7e-44c7-b3a4-7eefc65f1e41,Con Carrito,155,74097.0,74097.0,74097.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 03:24:18+00:00,2026-02-03 03:24:18+00:00
30646be9-9970-4f35-ac23-2f12a1c437ea,Inactivo,155,35959.0,35959.0,35959.0,1.0,Desconocido,14041.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 03:16:28+00:00,2026-02-03 03:16:28+00:00
ce983e1f-4191-4551-9309-e65ad7764b32,Inactivo,155,39990.0,39990.0,39990.0,1.0,Desconocido,10010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 03:15:46+00:00,2026-02-03 03:15:46+00:00
18b7cd20-573c-4068-b174-2f9748ee0429,Inactivo,155,35990.0,35990.0,35990.0,1.0,Desconocido,14010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 03:14:38+00:00,2026-02-03 03:14:38+00:00
85d0fd06-8b51-40f0-a6e6-97e189cb47f0,Con Carrito,156,98486.0,98486.0,98486.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 02:08:03+00:00,2026-02-03 02:08:03+00:00
18aeaba9-0cb2-462e-8750-7ac00f9778c8,Con Carrito,156,75984.0,75984.0,75984.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-03 01:35:03+00:00,2026-02-03 01:35:03+00:00
